id,date,direction
432,10/18/2018,-1
433,10/19/2018,-1
434,10/22/2018,1
435,10/23/2018,1
436,10/24/2018,-1
437,10/25/2018,-1
438,10/26/2018,1
439,10/29/2018,-1
440,10/30/2018,-1
441,10/31/2018,1
442,11/1/2018,1
443,11/2/2018,1
444,11/5/2018,1
